### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
2379 | 0 | 0 | 1 | 5598 | 543 | 78 | 0 |  | 58621
2380 | 0 | 0 | 1 | 5599 | 1 | 24 | 0 | Sonny Kittel | 58610
2381 | 1 | 0 | 2 | 5599 | 559 | 35 | 0 |  | 58611
2382 | 2 | 0 | 3 | 5599 | 559 | 67 | 0 |  | 58618
2383 | 3 | 1 | 3 | 5599 | 77 | 76 | 1 | Paul Verhaegh | 58620
2384 | 4 | 2 | 3 | 5599 | 630 | 0 | 0 |  | 58623
2385 | 0 | 1 | 0 | 5600 | 1 | 16 | 0 | László Bénes | 58609
2386 | 0 | 0 | 1 | 5601 | 576 | 48 | 0 |  | 58615
2387 | 1 | 0 | 2 | 5601 | 484 | 52 | 0 |  | 58616
2388 | 2 | 1 | 2 | 5601 | 125 | 69 | 1 |  | 58619
2389 | 3 | 1 | 3 | 5601 | 566 | 81 | 0 |  | 58622
2390 | 4 | 2 | 3 | 5601 | 447 | 91 | 2 |  | 58624
2391 | 0 | 0 | 1 | 5602 | 282 | 15 | 0 |  | 58608
2392 | 1 | 0 | 2 | 5602 | 667 | 56 | 0 |  | 58617
2393 | 0 | 0 | 1 | 5603 | 545 | 37 | 0 |  | 58660
2394 | 1 | 0 | 2 | 5603 | 668 | 43 | 0 |  | 58661
2395 | 2 | 1 | 2 | 5603 | 582 | 48 | 0 |  | 58662
2396 | 3 | 2 | 2 | 5603 | 487 | 73 | 1 |  | 58663
2397 | 0 | 1 | 0 | 5604 | 85 | 25 | 0 |  | 58690
2398 | 1 | 1 | 1 | 5604 | 515 | 35 | 1 |  | 58691
2399 | 2 | 2 | 1 | 5604 | 85 | 75 | 0 |  | 58696
2400 | 0 | 1 | 0 | 5605 | 531 | 93 | 2 |  | 58700
2401 | 0 | 0 | 1 | 5606 | 315 | 13 | 0 |  | 58678
2402 | 1 | 1 | 1 | 5606 | 669 | 18 | 0 |  | 58687
2403 | 2 | 1 | 2 | 5606 | 670 | 55 | 0 |  | 58693
2404 | 3 | 2 | 2 | 5606 | 448 | 58 | 0 |  | 58694
2405 | 4 | 2 | 3 | 5606 | 314 | 80 | 0 |  | 58699
2406 | 0 | 1 | 0 | 5607 | 517 | 70 | 0 |  | 58695
2407 | 0 | 1 | 0 | 5608 | 671 | 6 | 0 | Guido Burgstaller | 58679
2408 | 1 | 2 | 0 | 5608 | 540 | 23 | 0 |  | 58689
2409 | 2 | 3 | 0 | 5608 | 597 | 48 | 0 |  | 58692
2410 | 3 | 4 | 0 | 5608 | 671 | 77 | 0 | Guido Burgstaller | 58697
2411 | 4 | 4 | 1 | 5608 | 561 | 79 | 1 |  | 58698
2412 | 0 | 1 | 0 | 5609 | 249 | 4 | 0 | Franck Ribery | 58701
2413 | 1 | 2 | 0 | 5609 | 87 | 10 | 0 |  | 58702
2414 | 2 | 2 | 1 | 5609 | 510 | 20 | 0 |  | 58703
2415 | 3 | 3 | 1 | 5609 | 15 | 49 | 0 |  | 58704
2416 | 4 | 4 | 1 | 5609 | 87 | 68 | 1 |  | 58705
2417 | 0 | 1 | 0 | 5610 | 196 | 12 | 0 | John Anthony Brooks | 58729
2418 | 1 | 2 | 0 | 5610 | 501 | 37 | 0 |  | 58733
2419 | 0 | 1 | 0 | 5611 | 672 | 20 | 0 | Pascal Groß | 58734
2420 | 1 | 1 | 1 | 5611 | 581 | 34 | 0 |  | 58735
2421 | 2 | 1 | 2 | 5611 | 581 | 39 | 1 |  | 58736
2422 | 3 | 2 | 2 | 5611 | 559 | 68 | 0 |  | 58737
2423 | 4 | 3 | 2 | 5611 | 621 | 72 | 0 | Markus Suttner | 58738
2424 | 0 | 1 | 0 | 5612 | 621 | 45 | 3 | Markus Suttner | 58800
2425 | 1 | 2 | 0 | 5612 | 497 | 68 | 0 |  | 58804
2426 | 2 | 3 | 0 | 5612 | 561 | 80 | 0 |  | 58807
2427 | 0 | 1 | 0 | 5613 | 609 | 2 | 0 |  | 58788
2428 | 1 | 1 | 1 | 5613 | 487 | 23 | 0 | Marco Jhonfai Fabián | 58793
2429 | 2 | 2 | 1 | 5613 | 35 | 35 | 0 | Sokratis Papastathopoulos | 58795
2430 | 3 | 3 | 1 | 5613 | 446 | 86 | 0 |  | 58812
2431 | 0 | 1 | 0 | 5614 | 531 | 36 | 0 |  | 58797
2432 | 1 | 2 | 0 | 5614 | 484 | 42 | 0 |  | 58798
2433 | 2 | 3 | 0 | 5614 | 566 | 51 | 0 | Naby Deco Keita | 58801
2434 | 3 | 4 | 0 | 5614 | 1 | 0 | 0 | Diego Demme | 58822
2435 | 0 | 1 | 0 | 5615 | 640 | 9 | 0 |  | 58790
2436 | 1 | 2 | 0 | 5615 | 640 | 24 | 0 |  | 58792
2437 | 2 | 2 | 1 | 5615 | 315 | 31 | 0 |  | 58794
2438 | 3 | 2 | 2 | 5615 | 314 | 35 | 0 |  | 58796
2439 | 4 | 3 | 2 | 5615 | 533 | 58 | 0 |  | 58802
2440 | 5 | 4 | 2 | 5615 | 611 | 75 | 0 | Mark Alexander Uth | 58805
2441 | 6 | 4 | 3 | 5615 | 594 | 78 | 0 |  | 58806
2442 | 7 | 5 | 3 | 5615 | 533 | 89 | 0 |  | 58823
2443 | 0 | 1 | 0 | 5616 | 612 | 45 | 0 | Danny Latza | 58799
2444 | 0 | 1 | 0 | 5617 | 613 | 5 | 0 | Martin Hinteregger | 58789
2445 | 1 | 2 | 0 | 5617 | 77 | 23 | 1 | Paul Verhaegh | 58791
2446 | 2 | 2 | 1 | 5617 | 673 | 65 | 0 | Frederik Hillersborg Sörensen | 58803
2447 | 0 | 0 | 1 | 5619 | 439 | 6 | 0 |  | 58874
2448 | 1 | 1 | 1 | 5619 | 664 | 41 | 0 |  | 58878
2449 | 2 | 2 | 1 | 5619 | 1 | 75 | 0 | Florian Kainz | 58879
2450 | 0 | 1 | 0 | 5620 | 581 | 11 | 0 |  | 58880
2451 | 1 | 1 | 1 | 5620 | 1 | 75 | 0 | Coke | 58893
2452 | 2 | 2 | 1 | 5620 | 547 | 93 | 2 |  | 58894
2453 | 0 | 0 | 0 | 5621 | 1 | 0 | 0 |  | 58961
2454 | 1 | 1 | 0 | 5621 | 674 | 58 | 0 |  | 58962
2455 | 0 | 0 | 1 | 5622 | 675 | 9 | 0 |  | 58930
2456 | 0 | 1 | 0 | 5623 | 488 | 32 | 0 |  | 58934
2457 | 1 | 1 | 1 | 5623 | 664 | 45 | 1 |  | 58953
2458 | 0 | 0 | 1 | 5625 | 676 | 3 | 0 |  | 58929
2459 | 1 | 1 | 1 | 5625 | 15 | 15 | 0 |  | 58931
2460 | 2 | 1 | 2 | 5625 | 677 | 40 | 1 | Daniel Brosinski | 58941
2461 | 2 | 1 | 1 | 5621 | 533 | 94 | 2 |  | 58963
2462 | 1 | 1 | 1 | 5622 | 487 | 78 | 0 | Marco Fabián | 58969
2463 | 2 | 2 | 1 | 5622 | 487 | 87 | 0 | Marco Fabián | 58971
2464 | 3 | 3 | 1 | 5622 | 1 | 91 | 2 | Ante Rebic | 58973
2465 | 2 | 2 | 1 | 5623 | 672 | 62 | 1 | Pascal Groß | 58967
2466 | 3 | 2 | 2 | 5623 | 664 | 81 | 0 |  | 58970
2467 | 4 | 2 | 3 | 5623 | 664 | 87 | 0 |  | 58972
2468 | 5 | 2 | 4 | 5623 | 664 | 94 | 2 |  | 58974
2469 | 0 | 0 | 1 | 5624 | 297 | 51 | 0 | Aytac Sulu | 58964
2470 | 1 | 0 | 2 | 5624 | 1 | 53 | 0 | Felix Platte | 58965
2471 | 2 | 1 | 2 | 5624 | 678 | 93 | 2 | Fabian Holland | 58975
2472 | 3 | 2 | 2 | 5625 | 520 | 73 | 0 |  | 58968
2473 | 0 | 1 | 0 | 5626 | 410 | 59 | 0 |  | 58966
2474 | 0 | 0 | 1 | 5627 | 609 | 10 | 1 |  | 58976
2475 | 1 | 1 | 1 | 5627 | 314 | 43 | 0 |  | 58977
2476 | 2 | 2 | 1 | 5627 | 679 | 48 | 3 | Marcel Schmelzer | 58978
2477 | 3 | 2 | 2 | 5627 | 446 | 59 | 0 |  | 58979
2478 | 4 | 2 | 3 | 5627 | 510 | 87 | 0 |  | 58980
2479 | 0 | 1 | 0 | 5628 | 517 | 11 | 0 |  | 58990
2480 | 1 | 1 | 1 | 5628 | 667 | 60 | 1 |  | 58991
2481 | 2 | 2 | 1 | 5628 | 680 | 89 | 0 | Pascal Stenzel | 58994
2482 | 0 | 0 | 1 | 5629 | 484 | 14 | 0 |  | 58995
2483 | 1 | 1 | 1 | 5629 | 681 | 46 | 0 |  | 58997
2484 | 0 | 0 | 1 | 5630 | 682 | 6 | 0 | Guido Burgstaller | 59055
2485 | 1 | 0 | 2 | 5630 | 53 | 10 | 0 | Benedikt Höwedes | 59056
2486 | 2 | 0 | 3 | 5630 | 393 | 18 | 0 | Alessandro Schöpf | 59057
2487 | 3 | 0 | 4 | 5630 | 671 | 50 | 0 | Guido Burgstaller | 59059
2488 | 4 | 1 | 4 | 5630 | 610 | 69 | 0 | Stefan Kießling | 59060
2489 | 0 | 1 | 0 | 5631 | 1 | 22 | 0 | Felix Platte | 59082
2490 | 1 | 2 | 0 | 5631 | 547 | 45 | 0 |  | 59084
2491 | 2 | 3 | 0 | 5631 | 683 | 65 | 0 |  | 59086
2492 | 0 | 0 | 1 | 5632 | 314 | 31 | 0 |  | 59083
2493 | 1 | 0 | 2 | 5632 | 684 | 46 | 0 | Nico Schulz | 59085
2494 | 2 | 1 | 2 | 5632 | 447 | 89 | 0 |  | 59087
2495 | 0 | 1 | 0 | 5633 | 664 | 10 | 0 |  | 59076
2496 | 1 | 2 | 0 | 5633 | 664 | 16 | 0 |  | 59078
2497 | 0 | 0 | 1 | 5636 | 631 | 19 | 0 |  | 59111
2498 | 1 | 0 | 2 | 5636 | 87 | 37 | 0 |  | 59112
2499 | 2 | 0 | 3 | 5636 | 87 | 45 | 0 |  | 59113
2500 | 3 | 0 | 4 | 5636 | 15 | 67 | 0 |  | 59114
2501 | 4 | 0 | 5 | 5636 | 607 | 80 | 0 |  | 59115
2502 | 5 | 0 | 6 | 5636 | 460 | 85 | 0 |  | 59116
2503 | 0 | 1 | 0 | 5637 | 630 | 28 | 0 |  | 59123
2504 | 1 | 2 | 0 | 5637 | 630 | 42 | 0 |  | 59124
2505 | 2 | 3 | 0 | 5637 | 1 | 76 | 0 | Philipp Max | 59129
2506 | 3 | 4 | 0 | 5637 | 580 | 85 | 0 |  | 59130
2507 | 0 | 1 | 0 | 5638 | 655 | 90 | 0 | Benjamin Hübner | 59131
2508 | 0 | 1 | 0 | 5639 | 448 | 14 | 0 |  | 59155
2509 | 1 | 2 | 0 | 5639 | 674 | 29 | 0 |  | 59156
2510 | 2 | 2 | 1 | 5639 | 668 | 35 | 0 |  | 59157
2511 | 3 | 2 | 2 | 5639 | 186 | 40 | 0 | Theodor Gebre Selassie | 59158
2512 | 4 | 3 | 2 | 5639 | 521 | 44 | 0 |  | 59159
2513 | 5 | 4 | 2 | 5639 | 448 | 47 | 0 |  | 59160
2514 | 6 | 4 | 3 | 5639 | 496 | 62 | 0 |  | 59161
2515 | 0 | 1 | 0 | 5640 | 211 | 18 | 0 |  | 59208
2516 | 0 | 1 | 0 | 5641 | 609 | 4 | 0 |  | 59204
2517 | 1 | 2 | 0 | 5641 | 446 | 82 | 0 |  | 59214
2518 | 2 | 2 | 1 | 5641 | 515 | 85 | 1 |  | 59215
2519 | 0 | 1 | 0 | 5642 | 1 | 73 | 0 | Sonny Kittel | 59212
2520 | 1 | 1 | 1 | 5642 | 685 | 76 | 0 |  | 59213
2521 | 0 | 0 | 1 | 5643 | 451 | 49 | 0 |  | 59209
2522 | 1 | 0 | 2 | 5643 | 561 | 63 | 0 |  | 59211
2523 | 0 | 0 | 1 | 5644 | 438 | 57 | 0 |  | 59210
2524 | 1 | 1 | 1 | 5644 | 65 | 94 | 2 | André Hahn | 59216
2525 | 0 | 0 | 1 | 5645 | 484 | 12 | 0 |  | 59217
2526 | 1 | 0 | 2 | 5645 | 484 | 54 | 0 |  | 59235
2527 | 2 | 1 | 2 | 5645 | 686 | 85 | 3 | Rani Khedira | 59236
2528 | 3 | 1 | 3 | 5645 | 485 | 89 | 0 |  | 59237
2529 | 4 | 1 | 4 | 5645 | 485 | 90 | 0 |  | 59238
2530 | 0 | 1 | 0 | 5647 | 543 | 22 | 0 |  | 59243
2531 | 1 | 2 | 0 | 5647 | 543 | 31 | 1 |  | 59244
2532 | 0 | 1 | 0 | 5648 | 438 | 29 | 0 |  | 59378
2533 | 1 | 1 | 1 | 5648 | 446 | 32 | 0 |  | 59380
2534 | 0 | 0 | 1 | 5649 | 315 | 24 | 0 |  | 59374
2535 | 1 | 1 | 1 | 5649 | 561 | 58 | 0 |  | 59416
2536 | 0 | 0 | 1 | 5650 | 578 | 15 | 0 |  | 59372
2537 | 1 | 0 | 2 | 5650 | 687 | 27 | 1 | Jordan Torunarigha | 59376
2538 | 0 | 0 | 1 | 5651 | 442 | 15 | 0 | Milos Jojic | 59371
2539 | 1 | 0 | 2 | 5651 | 1 | 50 | 0 | Lukas Klünter | 59395
2540 | 2 | 1 | 2 | 5651 | 610 | 60 | 0 | Stefan Kießling | 59417
2541 | 3 | 2 | 2 | 5651 | 453 | 71 | 0 |  | 59427
2542 | 0 | 1 | 0 | 5652 | 671 | 25 | 0 | Guido Burgstaller | 59375
2543 | 1 | 1 | 1 | 5652 | 688 | 92 | 2 | Pierre-Michel Lasogga | 59433
2544 | 0 | 1 | 0 | 5653 | 522 | 31 | 0 |  | 59379
2545 | 1 | 1 | 1 | 5653 | 488 | 44 | 0 |  | 59383
2546 | 0 | 0 | 1 | 5654 | 654 | 8 | 0 | Ádám Szalai | 59369
2547 | 1 | 0 | 2 | 5654 | 515 | 11 | 0 |  | 59370
2548 | 2 | 0 | 3 | 5654 | 564 | 40 | 0 |  | 59381
2549 | 3 | 0 | 4 | 5654 | 515 | 49 | 0 |  | 59394
2550 | 4 | 0 | 5 | 5654 | 221 | 52 | 0 | Ermin Bicakcic | 59401
2551 | 5 | 1 | 5 | 5654 | 186 | 61 | 0 | Theodor Gebre Selassie | 59423
2552 | 6 | 2 | 5 | 5654 | 222 | 86 | 0 | Philipp Bargfrede | 59430
2553 | 7 | 3 | 5 | 5654 | 526 | 90 | 0 |  | 59432
2554 | 0 | 1 | 0 | 5655 | 576 | 2 | 0 |  | 59368
2555 | 1 | 1 | 1 | 5655 | 87 | 17 | 1 |  | 59373
2556 | 2 | 2 | 1 | 5655 | 484 | 29 | 1 |  | 59377
2557 | 3 | 3 | 1 | 5655 | 689 | 47 | 0 | Yussuf Poulsen | 59390
2558 | 4 | 3 | 2 | 5655 | 520 | 60 | 0 |  | 59421
2559 | 5 | 4 | 2 | 5655 | 484 | 66 | 0 |  | 59426
2560 | 6 | 4 | 3 | 5655 | 87 | 84 | 0 |  | 59429
2561 | 7 | 4 | 4 | 5655 | 631 | 91 | 2 |  | 59431
2562 | 8 | 4 | 5 | 5655 | 15 | 95 | 2 |  | 59436
2563 | 0 | 0 | 1 | 5656 | 199 | 43 | 0 | Branimir Hrgota | 59382
2564 | 1 | 0 | 2 | 5656 | 598 | 50 | 0 |  | 59396
2565 | 2 | 1 | 2 | 5656 | 499 | 61 | 0 |  | 59422
2566 | 3 | 2 | 2 | 5656 | 523 | 62 | 0 |  | 59425
2567 | 4 | 3 | 2 | 5656 | 447 | 76 | 0 |  | 59428
2568 | 5 | 4 | 2 | 5656 | 519 | 93 | 2 |  | 59434
2569 | 0 | 0 | 1 | 5657 | 1 | 0 | 0 |  | 59540
2570 | 1 | 0 | 2 | 5657 | 1 | 0 | 0 |  | 59548
2571 | 2 | 0 | 3 | 5657 | 1 | 0 | 0 |  | 59553
2572 | 3 | 0 | 4 | 5657 | 1 | 0 | 0 |  | 59561
2573 | 4 | 1 | 4 | 5657 | 1 | 0 | 0 |  | 59563
2574 | 5 | 1 | 5 | 5657 | 1 | 0 | 0 |  | 59568
2575 | 6 | 1 | 6 | 5657 | 1 | 0 | 0 |  | 59573
2576 | 7 | 2 | 6 | 5657 | 1 | 0 | 0 |  | 59574
2577 | 0 | 0 | 1 | 5658 | 1 | 0 | 0 |  | 59544
2578 | 1 | 0 | 2 | 5658 | 1 | 0 | 0 |  | 59558
2579 | 2 | 1 | 2 | 5658 | 1 | 0 | 0 |  | 59567
2580 | 3 | 2 | 2 | 5658 | 1 | 0 | 0 |  | 59577
2581 | 0 | 0 | 1 | 5659 | 1 | 0 | 0 |  | 59546
2582 | 1 | 1 | 1 | 5659 | 1 | 0 | 0 |  | 59552
2583 | 0 | 1 | 0 | 5660 | 1 | 0 | 0 |  | 59554
2584 | 1 | 2 | 0 | 5660 | 1 | 0 | 0 |  | 59569
2585 | 0 | 0 | 1 | 5661 | 1 | 0 | 0 |  | 59547
2586 | 1 | 1 | 1 | 5661 | 1 | 0 | 0 |  | 59550
2587 | 2 | 2 | 1 | 5661 | 1 | 0 | 0 |  | 59570
2588 | 0 | 0 | 1 | 5663 | 1 | 0 | 0 |  | 59543
2589 | 1 | 1 | 1 | 5663 | 1 | 0 | 0 |  | 59549
2590 | 2 | 2 | 1 | 5663 | 1 | 0 | 0 |  | 59551
2591 | 3 | 2 | 2 | 5663 | 1 | 0 | 0 |  | 59555
2592 | 4 | 2 | 3 | 5663 | 1 | 0 | 0 |  | 59562
2593 | 5 | 3 | 3 | 5663 | 1 | 0 | 0 |  | 59564
2594 | 6 | 4 | 3 | 5663 | 1 | 0 | 0 |  | 59571
2595 | 0 | 0 | 0 | 5664 | 1 | 0 | 0 |  | 59556
2596 | 1 | 1 | 0 | 5664 | 1 | 0 | 0 |  | 59557
2597 | 2 | 2 | 0 | 5664 | 1 | 0 | 0 |  | 59559
2598 | 3 | 2 | 1 | 5664 | 1 | 0 | 0 |  | 59560
2599 | 4 | 2 | 2 | 5664 | 1 | 0 | 0 |  | 59572
2600 | 0 | 1 | 0 | 5665 | 1 | 0 | 0 |  | 59542
2601 | 1 | 2 | 0 | 5665 | 1 | 0 | 0 |  | 59565
2602 | 2 | 2 | 1 | 5665 | 1 | 0 | 0 |  | 59566
2603 | 3 | 3 | 1 | 5665 | 1 | 0 | 0 |  | 59575
2604 | 4 | 4 | 1 | 5665 | 1 | 0 | 0 |  | 59576
2605 | 0 | 1 | 0 | 5666 | 577 | 9 | 0 |  | 60231
2606 | 1 | 2 | 0 | 5666 | 52 | 19 | 0 |  | 60239
2607 | 2 | 3 | 0 | 5666 | 52 | 52 | 1 |  | 60244
2608 | 3 | 3 | 1 | 5666 | 571 | 66 | 0 |  | 60245
2609 | 0 | 1 | 0 | 5667 | 515 | 84 | 0 |  | 60274
2610 | 0 | 1 | 0 | 5668 | 691 | 46 | 0 |  | 60270
2611 | 1 | 2 | 0 | 5668 | 691 | 62 | 0 |  | 60271
2612 | 0 | 1 | 0 | 5669 | 110 | 8 | 0 |  | 60263
2613 | 0 | 0 | 1 | 5670 | 692 | 73 | 0 |  | 60272
2614 | 0 | 0 | 1 | 5671 | 490 | 23 | 0 |  | 60264
2615 | 1 | 0 | 2 | 5671 | 693 | 27 | 0 |  | 60265
2616 | 2 | 0 | 3 | 5671 | 446 | 60 | 0 |  | 60273
2617 | 0 | 1 | 0 | 5672 | 567 | 44 | 1 |  | 60299
2618 | 1 | 2 | 0 | 5672 | 1 | 73 | 0 |  | 60311
2619 | 0 | 1 | 0 | 5674 | 694 | 49 | 0 |  | 60344
2620 | 0 | 0 | 1 | 5675 | 695 | 28 | 0 |  | 60403
2621 | 1 | 0 | 2 | 5675 | 449 | 34 | 0 |  | 60404
2622 | 2 | 1 | 2 | 5675 | 673 | 96 | 0 |  | 60412
2623 | 3 | 1 | 3 | 5675 | 357 | 99 | 0 |  | 60414
2624 | 0 | 0 | 0 | 5676 | 87 | 72 | 0 |  | 60443
2625 | 1 | 0 | 1 | 5676 | 87 | 72 | 0 |  | 60451
2626 | 2 | 0 | 2 | 5676 | 87 | 75 | 0 |  | 60452
2627 | 0 | 0 | 1 | 5677 | 451 | 22 | 0 |  | 60427
2628 | 0 | 1 | 0 | 5678 | 257 | 32 | 0 |  | 60429
2629 | 1 | 1 | 1 | 5678 | 515 | 47 | 0 |  | 60430
2630 | 2 | 2 | 1 | 5678 | 696 | 49 | 0 |  | 60432
2631 | 3 | 2 | 2 | 5678 | 611 | 90 | 2 |  | 60441
2632 | 0 | 1 | 0 | 5679 | 438 | 1 | 0 |  | 60425
2633 | 1 | 1 | 1 | 5679 | 1 | 7 | 0 |  | 60426
2634 | 2 | 1 | 2 | 5679 | 366 | 30 | 0 |  | 60428
2635 | 3 | 2 | 2 | 5679 | 1 | 89 | 0 |  | 60444
2636 | 0 | 1 | 0 | 5680 | 697 | 53 | 0 |  | 60440
2637 | 0 | 1 | 0 | 5681 | 60 | 15 | 0 |  | 60453
2638 | 1 | 2 | 0 | 5681 | 698 | 57 | 0 |  | 60454
2639 | 0 | 0 | 1 | 5682 | 656 | 23 | 0 |  | 60502
2640 | 1 | 1 | 1 | 5682 | 484 | 48 | 0 |  | 60513
2641 | 2 | 2 | 1 | 5682 | 585 | 55 | 0 |  | 60514
2642 | 3 | 3 | 1 | 5682 | 484 | 69 | 0 |  | 60515
2643 | 4 | 4 | 1 | 5682 | 614 | 77 | 0 |  | 60517
2644 | 0 | 1 | 0 | 5683 | 699 | 67 | 0 |  | 60521
2645 | 0 | 0 | 1 | 5684 | 566 | 67 | 0 |  | 60632
2646 | 1 | 0 | 2 | 5684 | 484 | 75 | 0 |  | 60633
2647 | 0 | 0 | 1 | 5685 | 253 | 22 | 0 |  | 60659
2648 | 1 | 1 | 1 | 5685 | 311 | 45 | 0 |  | 60676
2649 | 2 | 2 | 1 | 5685 | 1 | 57 | 0 |  | 60701
2650 | 3 | 3 | 1 | 5685 | 1 | 71 | 0 |  | 60702
2651 | 0 | 1 | 0 | 5686 | 100 | 52 | 0 |  | 60700
2652 | 1 | 1 | 1 | 5686 | 692 | 75 | 0 |  | 60703
2653 | 0 | 1 | 0 | 5687 | 438 | 22 | 0 |  | 60658
2654 | 1 | 2 | 0 | 5687 | 438 | 32 | 3 |  | 60660
2655 | 2 | 3 | 0 | 5687 | 438 | 94 | 2 |  | 60704
2656 | 0 | 0 | 1 | 5689 | 700 | 13 | 0 |  | 60657
2657 | 0 | 1 | 0 | 5690 | 371 | 27 | 0 |  | 60715
2658 | 1 | 2 | 0 | 5690 | 371 | 51 | 0 |  | 60716
2659 | 0 | 1 | 0 | 5691 | 691 | 38 | 0 |  | 60740
2660 | 1 | 1 | 1 | 5691 | 701 | 59 | 0 |  | 60741
2661 | 0 | 1 | 0 | 5692 | 567 | 4 | 1 |  | 60742
2662 | 1 | 1 | 1 | 5692 | 1 | 40 | 0 |  | 60743
2663 | 2 | 2 | 1 | 5692 | 44 | 47 | 0 |  | 60744
2664 | 3 | 3 | 1 | 5692 | 671 | 48 | 0 |  | 60745
2665 | 0 | 1 | 0 | 5693 | 692 | 50 | 0 |  | 60867
2666 | 1 | 2 | 0 | 5693 | 702 | 82 | 0 |  | 60868
2667 | 0 | 1 | 0 | 5694 | 703 | 42 | 0 |  | 60893
2668 | 0 | 1 | 0 | 5695 | 189 | 20 | 0 |  | 60890
2669 | 1 | 1 | 1 | 5695 | 704 | 22 | 3 |  | 60891
2670 | 2 | 1 | 2 | 5695 | 648 | 83 | 0 |  | 60919
2671 | 0 | 0 | 1 | 5696 | 1 | 20 | 0 |  | 60889
2672 | 1 | 0 | 2 | 5696 | 302 | 77 | 0 |  | 60915
2673 | 2 | 1 | 2 | 5696 | 705 | 79 | 0 |  | 60918
2674 | 0 | 1 | 0 | 5697 | 662 | 11 | 0 |  | 60888
2675 | 1 | 2 | 0 | 5697 | 143 | 23 | 0 |  | 60892
2676 | 2 | 3 | 0 | 5697 | 52 | 50 | 0 |  | 60914
2677 | 3 | 4 | 0 | 5697 | 52 | 77 | 0 |  | 60916
2678 | 0 | 1 | 0 | 5698 | 706 | 17 | 0 |  | 60932
2679 | 1 | 1 | 1 | 5698 | 180 | 25 | 1 |  | 60933
2680 | 2 | 2 | 1 | 5698 | 707 | 31 | 0 |  | 60934
2681 | 3 | 2 | 2 | 5698 | 708 | 61 | 0 |  | 60935
2682 | 0 | 1 | 0 | 5699 | 532 | 6 | 0 |  | 60961
2683 | 1 | 1 | 1 | 5699 | 524 | 55 | 0 |  | 60964
2684 | 0 | 1 | 0 | 5700 | 645 | 21 | 0 |  | 60970
2685 | 1 | 2 | 0 | 5700 | 436 | 29 | 0 |  | 60971
2686 | 2 | 3 | 0 | 5700 | 645 | 34 | 0 |  | 60972
2687 | 3 | 4 | 0 | 5700 | 417 | 86 | 0 |  | 60973
2688 | 0 | 1 | 0 | 5701 | 522 | 2 | 0 |  | 60982
2689 | 1 | 2 | 0 | 5701 | 35 | 45 | 2 |  | 61000
2690 | 2 | 3 | 0 | 5701 | 60 | 59 | 0 |  | 61002
2691 | 3 | 4 | 0 | 5701 | 60 | 60 | 0 |  | 61003
2692 | 4 | 5 | 0 | 5701 | 522 | 69 | 0 |  | 61004
2693 | 0 | 1 | 0 | 5702 | 604 | 57 | 0 |  | 61031
2694 | 1 | 2 | 0 | 5702 | 604 | 74 | 1 |  | 61033
2695 | 0 | 0 | 1 | 5703 | 87 | 24 | 0 |  | 61047
2696 | 1 | 0 | 2 | 5703 | 709 | 30 | 0 |  | 61049
2697 | 2 | 0 | 3 | 5703 | 323 | 76 | 0 |  | 61061
2698 | 0 | 1 | 0 | 5704 | 327 | 4 | 0 |  | 61036
2699 | 0 | 1 | 0 | 5705 | 710 | 28 | 0 |  | 61048
2700 | 1 | 1 | 1 | 5705 | 601 | 56 | 0 |  | 61059
2701 | 0 | 0 | 1 | 5706 | 711 | 21 | 1 |  | 61073
2702 | 0 | 1 | 0 | 5707 | 308 | 16 | 0 |  | 61093
2703 | 1 | 2 | 0 | 5707 | 622 | 24 | 0 |  | 61098
2704 | 2 | 2 | 1 | 5707 | 43 | 84 | 0 |  | 61110
2705 | 0 | 0 | 1 | 5708 | 692 | 65 | 0 |  | 61107
2706 | 1 | 1 | 1 | 5708 | 215 | 83 | 0 |  | 61109
2707 | 0 | 0 | 1 | 5709 | 666 | 24 | 0 |  | 61094
2708 | 1 | 0 | 2 | 5709 | 60 | 63 | 0 |  | 61106
2709 | 2 | 0 | 3 | 5709 | 430 | 79 | 0 |  | 61108
2710 | 0 | 1 | 0 | 5710 | 612 | 6 | 0 |  | 61091
2711 | 1 | 2 | 0 | 5710 | 311 | 16 | 0 |  | 61092
2712 | 2 | 2 | 1 | 5710 | 413 | 23 | 0 |  | 61095
2713 | 3 | 2 | 2 | 5710 | 114 | 45 | 0 |  | 61105
2714 | 4 | 2 | 3 | 5710 | 371 | 92 | 2 |  | 61114
2715 | 0 | 1 | 0 | 5711 | 87 | 34 | 1 |  | 61157
2716 | 1 | 2 | 0 | 5711 | 143 | 43 | 0 |  | 61158
2717 | 2 | 2 | 1 | 5711 | 712 | 56 | 0 |  | 61165
2718 | 3 | 2 | 2 | 5711 | 100 | 83 | 0 |  | 61166
2719 | 0 | 1 | 0 | 5712 | 213 | 54 | 1 |  | 61170
2720 | 0 | 1 | 0 | 5713 | 707 | 28 | 0 |  | 61169
